OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"VB 10, 11, 19","GOVERNOR","JAMES W. (JIM) NEELY","28","27.70%"
"WA 03, 04","GOVERNOR","JAMES W. (JIM) NEELY","6","22.79%"
"WA 07","GOVERNOR","JAMES W. (JIM) NEELY","14","20.80%"
"WA 08, 09, 10","GOVERNOR","JAMES W. (JIM) NEELY","23","26.14%"
"WA 11, 12","GOVERNOR","JAMES W. (JIM) NEELY","16","22.78%"
"BR11, 15","GOVERNOR","JAMES W. (JIM) NEELY","6","28.42%"
"PR13, 14, 17, 20","GOVERNOR","JAMES W. (JIM) NEELY","44","29.22%"
"PR39, 44","GOVERNOR","JAMES W. (JIM) NEELY","24","25.63%"
"PR46, 59","GOVERNOR","JAMES W. (JIM) NEELY","21","28.22%"
"PR49","GOVERNOR","JAMES W. (JIM) NEELY","25","24.45%"
"PR53, 54","GOVERNOR","JAMES W. (JIM) NEELY","18","28.58%"
"PR55","GOVERNOR","JAMES W. (JIM) NEELY","0","40.00%"
"PR56, 57","GOVERNOR","JAMES W. (JIM) NEELY","0","22.22%"
"PR60, 61","GOVERNOR","JAMES W. (JIM) NEELY","9","35.14%"
"VB01, 12","GOVERNOR","JAMES W. (JIM) NEELY","10","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","GOVERNOR","JAMES W. (JIM) NEELY","41","32.15%"
"VB07, 08, 14","GOVERNOR","JAMES W. (JIM) NEELY","4","28.52%"
"WA01, 02","GOVERNOR","JAMES W. (JIM) NEELY","13","28.35%"
"WA05, 06","GOVERNOR","JAMES W. (JIM) NEELY","3","27.01%"
"B1 01, 02, 04","GOVERNOR","SAUNDRA MCDOWELL","34","17.12%"
"B1 03","GOVERNOR","SAUNDRA MCDOWELL","12","20.76%"
"B1 05","GOVERNOR","SAUNDRA MCDOWELL","7","25.64%"
"B1 06, 07, 08","GOVERNOR","SAUNDRA MCDOWELL","21","26.87%"
"B1 09","GOVERNOR","SAUNDRA MCDOWELL","3","13.17%"
"B2 01, 02","GOVERNOR","SAUNDRA MCDOWELL","32","21.37%"
"B2 03, 04","GOVERNOR","SAUNDRA MCDOWELL","32","22.42%"
"B2 05, 06, 07","GOVERNOR","SAUNDRA MCDOWELL","44","17.79%"
"B3 01, 02, 03","GOVERNOR","SAUNDRA MCDOWELL","38","19.59%"
"B3 04, 05","GOVERNOR","SAUNDRA MCDOWELL","47","24.19%"
"B3 06, 07, 08","GOVERNOR","SAUNDRA MCDOWELL","56","24.50%"
"B3 09","GOVERNOR","SAUNDRA MCDOWELL","0","27.35%"
"B4 01","GOVERNOR","SAUNDRA MCDOWELL","2","17.69%"
"B4 02","GOVERNOR","SAUNDRA MCDOWELL","17","21.31%"
"B4 03","GOVERNOR","SAUNDRA MCDOWELL","23","21.63%"
"B4 04","GOVERNOR","SAUNDRA MCDOWELL","11","25.83%"
"B4 05","GOVERNOR","SAUNDRA MCDOWELL","20","24.07%"
"B4 06, 07","GOVERNOR","SAUNDRA MCDOWELL","11","22.92%"
"B4 08, 09, 10","GOVERNOR","SAUNDRA MCDOWELL","31","21.54%"
"B5 01, 02","GOVERNOR","SAUNDRA MCDOWELL","12","23.51%"
"B5 03, 04, 05","GOVERNOR","SAUNDRA MCDOWELL","50","23.25%"
"B5 06, 08","GOVERNOR","SAUNDRA MCDOWELL","65","31.97%"
"B5 07","GOVERNOR","SAUNDRA MCDOWELL","9","17.73%"
"B5 09","GOVERNOR","SAUNDRA MCDOWELL","27","34.99%"
"B6 01","GOVERNOR","SAUNDRA MCDOWELL","15","21.33%"
"B6 02, 03","GOVERNOR","SAUNDRA MCDOWELL","49","22.72%"
"B6 04, 05","GOVERNOR","SAUNDRA MCDOWELL","54","27.21%"
"B6 06","GOVERNOR","SAUNDRA MCDOWELL","42","34.62%"
"B6 07","GOVERNOR","SAUNDRA MCDOWELL","3","25.69%"
"B7 01, 02","GOVERNOR","SAUNDRA MCDOWELL","30","27.39%"
"B7 03, 04","GOVERNOR","SAUNDRA MCDOWELL","50","27.12%"
"B7 05, 09","GOVERNOR","SAUNDRA MCDOWELL","52","28.95%"
"B7 06","GOVERNOR","SAUNDRA MCDOWELL","9","25.36%"
"B7 07, 08","GOVERNOR","SAUNDRA MCDOWELL","37","27.47%"
"B8 01","GOVERNOR","SAUNDRA MCDOWELL","16","25.24%"
"B8 02","GOVERNOR","SAUNDRA MCDOWELL","57","29.84%"
"B8 03","GOVERNOR","SAUNDRA MCDOWELL","12","24.14%"
"B8 04, 05, 06","GOVERNOR","SAUNDRA MCDOWELL","65","26.83%"
"B8 07","GOVERNOR","SAUNDRA MCDOWELL","32","25.45%"
"B8 08","GOVERNOR","SAUNDRA MCDOWELL","3","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","SAUNDRA MCDOWELL","38","25.61%"
"BR 05, 07, 08","GOVERNOR","SAUNDRA MCDOWELL","48","26.90%"
"BR 06, 10","GOVERNOR","SAUNDRA MCDOWELL","33","26.90%"
"BR 09","GOVERNOR","SAUNDRA MCDOWELL","12","25.75%"
"BR 12, 13, 14","GOVERNOR","SAUNDRA MCDOWELL","52","29.17%"
"BR 16, 18","GOVERNOR","SAUNDRA MCDOWELL","27","31.22%"
"BR 17","GOVERNOR","SAUNDRA MCDOWELL","0","32.56%"
"BR 19","GOVERNOR","SAUNDRA MCDOWELL","0","26.67%"
"BR 20","GOVERNOR","SAUNDRA MCDOWELL","4","27.11%"
"FO 01","GOVERNOR","SAUNDRA MCDOWELL","0","33.33%"
"FO 02","GOVERNOR","SAUNDRA MCDOWELL","15","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","SAUNDRA MCDOWELL","74","26.43%"
"FO 06, 10","GOVERNOR","SAUNDRA MCDOWELL","9","28.43%"
"PR 01","GOVERNOR","SAUNDRA MCDOWELL","0","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","SAUNDRA MCDOWELL","77","29.28%"
"PR 03, 04","GOVERNOR","SAUNDRA MCDOWELL","26","23.81%"
"PR 05","GOVERNOR","SAUNDRA MCDOWELL","9","28.52%"
"PR 06","GOVERNOR","SAUNDRA MCDOWELL","24","26.28%"
"PR 07","GOVERNOR","SAUNDRA MCDOWELL","32","27.05%"
"PR 08, 10","GOVERNOR","SAUNDRA MCDOWELL","27","26.86%"
"PR 09, 48","GOVERNOR","SAUNDRA MCDOWELL","32","23.57%"
"PR 11, 12, 24","GOVERNOR","SAUNDRA MCDOWELL","52","27.20%"
"PR 15","GOVERNOR","SAUNDRA MCDOWELL","9","32.73%"
"PR 18, 19","GOVERNOR","SAUNDRA MCDOWELL","38","28.23%"
"PR 23","GOVERNOR","SAUNDRA MCDOWELL","25","21.83%"
"PR 25","GOVERNOR","SAUNDRA MCDOWELL","31","22.69%"
"PR 26","GOVERNOR","SAUNDRA MCDOWELL","19","24.55%"
"PR 27","GOVERNOR","SAUNDRA MCDOWELL","26","28.40%"
"PR 28","GOVERNOR","SAUNDRA MCDOWELL","45","28.13%"
"PR 29, 32","GOVERNOR","SAUNDRA MCDOWELL","55","28.86%"
"PR 30, 31","GOVERNOR","SAUNDRA MCDOWELL","49","29.05%"
"PR 33","GOVERNOR","SAUNDRA MCDOWELL","16","30.31%"
"PR 34","GOVERNOR","SAUNDRA MCDOWELL","25","24.91%"
"PR 35, 36","GOVERNOR","SAUNDRA MCDOWELL","15","24.57%"
"PR 37, 38","GOVERNOR","SAUNDRA MCDOWELL","49","27.17%"
"PR 40","GOVERNOR","SAUNDRA MCDOWELL","13","26.87%"
"PR 41, 42","GOVERNOR","SAUNDRA MCDOWELL","49","25.34%"
"PR 43, 45","GOVERNOR","SAUNDRA MCDOWELL","33","25.95%"
"PR 47","GOVERNOR","SAUNDRA MCDOWELL","16","28.61%"
"PR 50","GOVERNOR","SAUNDRA MCDOWELL","28","23.85%"
"PR 51","GOVERNOR","SAUNDRA MCDOWELL","22","29.39%"
"PR 52","GOVERNOR","SAUNDRA MCDOWELL","20","26.40%"
"PR 62","GOVERNOR","SAUNDRA MCDOWELL","0","39.66%"
"SN 01","GOVERNOR","SAUNDRA MCDOWELL","4","22.59%"
"SN 02","GOVERNOR","SAUNDRA MCDOWELL","5","21.56%"
"SN 03, 19, 34, 35, 36","GOVERNOR","SAUNDRA MCDOWELL","23","29.57%"
"SN 04","GOVERNOR","SAUNDRA MCDOWELL","21","29.92%"
"SN 05, 06","GOVERNOR","SAUNDRA MCDOWELL","26","27.89%"
"SN 07, 09","GOVERNOR","SAUNDRA MCDOWELL","43","28.70%"
"SN 08","GOVERNOR","SAUNDRA MCDOWELL","39","28.27%"
"SN 10, 12","GOVERNOR","SAUNDRA MCDOWELL","57","27.27%"
"SN 11","GOVERNOR","SAUNDRA MCDOWELL","21","30.26%"
"SN 13, 14","GOVERNOR","SAUNDRA MCDOWELL","40","25.20%"
"SN 15, 23","GOVERNOR","SAUNDRA MCDOWELL","39","23.89%"
"SN 16","GOVERNOR","SAUNDRA MCDOWELL","3","15.57%"
"SN 17","GOVERNOR","SAUNDRA MCDOWELL","20","25.50%"
"SN 18","GOVERNOR","SAUNDRA MCDOWELL","32","28.08%"
"SN 20, 21","GOVERNOR","SAUNDRA MCDOWELL","71","25.77%"
"SN 22, 24","GOVERNOR","SAUNDRA MCDOWELL","34","25.03%"
"SN 25","GOVERNOR","SAUNDRA MCDOWELL","6","30.69%"
"SN 26, 27, 28","GOVERNOR","SAUNDRA MCDOWELL","77","30.52%"
"SN 29, 30","GOVERNOR","SAUNDRA MCDOWELL","59","23.32%"
"SN 31","GOVERNOR","SAUNDRA MCDOWELL","34","24.25%"
"SN 32","GOVERNOR","SAUNDRA MCDOWELL","17","27.97%"
"SN 33","GOVERNOR","SAUNDRA MCDOWELL","10","30.17%"
"SN 37","GOVERNOR","SAUNDRA MCDOWELL","21","25.93%"
"SN 38","GOVERNOR","SAUNDRA MCDOWELL","65","24.47%"
"SN 39, 41","GOVERNOR","SAUNDRA MCDOWELL","56","21.81%"
"SN 40","GOVERNOR","SAUNDRA MCDOWELL","20","29.44%"
"SN 42","GOVERNOR","SAUNDRA MCDOWELL","31","21.03%"
"SN 43, 46","GOVERNOR","SAUNDRA MCDOWELL","11","23.90%"
"SN 44, 47, 48","GOVERNOR","SAUNDRA MCDOWELL","48","23.76%"
"SN 45, 49","GOVERNOR","SAUNDRA MCDOWELL","29","26.01%"
"SN 50","GOVERNOR","SAUNDRA MCDOWELL","10","30.67%"
"SN 51, 52","GOVERNOR","SAUNDRA MCDOWELL","14","27.03%"
"VB 04","GOVERNOR","SAUNDRA MCDOWELL","0","100.00%"
"VB 10, 11, 19","GOVERNOR","SAUNDRA MCDOWELL","59","27.70%"
"WA 03, 04","GOVERNOR","SAUNDRA MCDOWELL","11","22.79%"
"WA 07","GOVERNOR","SAUNDRA MCDOWELL","13","20.80%"
"WA 08, 09, 10","GOVERNOR","SAUNDRA MCDOWELL","35","26.14%"
"WA 11, 12","GOVERNOR","SAUNDRA MCDOWELL","34","22.78%"
"BR11, 15","GOVERNOR","SAUNDRA MCDOWELL","11","28.42%"
"PR13, 14, 17, 20","GOVERNOR","SAUNDRA MCDOWELL","63","29.22%"
"PR39, 44","GOVERNOR","SAUNDRA MCDOWELL","35","25.63%"
"PR46, 59","GOVERNOR","SAUNDRA MCDOWELL","27","28.22%"
"PR49","GOVERNOR","SAUNDRA MCDOWELL","34","24.45%"
"PR53, 54","GOVERNOR","SAUNDRA MCDOWELL","19","28.58%"
"PR55","GOVERNOR","SAUNDRA MCDOWELL","0","40.00%"
"PR56, 57","GOVERNOR","SAUNDRA MCDOWELL","2","22.22%"
"PR60, 61","GOVERNOR","SAUNDRA MCDOWELL","13","35.14%"
"VB01, 12","GOVERNOR","SAUNDRA MCDOWELL","6","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","GOVERNOR","SAUNDRA MCDOWELL","70","32.15%"
"VB07, 08, 14","GOVERNOR","SAUNDRA MCDOWELL","11","28.52%"
"WA01, 02","GOVERNOR","SAUNDRA MCDOWELL","20","28.35%"
"WA05, 06","GOVERNOR","SAUNDRA MCDOWELL","9","27.01%"
"B1 01, 02, 04","GOVERNOR","NICOLE GALLOWAY","240","17.12%"
"B1 03","GOVERNOR","NICOLE GALLOWAY","140","20.76%"
"B1 05","GOVERNOR","NICOLE GALLOWAY","78","25.64%"
"B1 06, 07, 08","GOVERNOR","NICOLE GALLOWAY","107","26.87%"
"B1 09","GOVERNOR","NICOLE GALLOWAY","8","13.17%"
"B2 01, 02","GOVERNOR","NICOLE GALLOWAY","148","21.37%"
"B2 03, 04","GOVERNOR","NICOLE GALLOWAY","158","22.42%"
"B2 05, 06, 07","GOVERNOR","NICOLE GALLOWAY","241","17.79%"
"B3 01, 02, 03","GOVERNOR","NICOLE GALLOWAY","177","19.59%"
"B3 04, 05","GOVERNOR","NICOLE GALLOWAY","237","24.19%"
"B3 06, 07, 08","GOVERNOR","NICOLE GALLOWAY","243","24.50%"
"B3 09","GOVERNOR","NICOLE GALLOWAY","15","27.35%"
"B4 01","GOVERNOR","NICOLE GALLOWAY","10","17.69%"
"B4 02","GOVERNOR","NICOLE GALLOWAY","65","21.31%"
"B4 03","GOVERNOR","NICOLE GALLOWAY","127","21.63%"
"B4 04","GOVERNOR","NICOLE GALLOWAY","88","25.83%"
"B4 05","GOVERNOR","NICOLE GALLOWAY","88","24.07%"
"B4 06, 07","GOVERNOR","NICOLE GALLOWAY","120","22.92%"
"B4 08, 09, 10","GOVERNOR","NICOLE GALLOWAY","145","21.54%"
"B5 01, 02","GOVERNOR","NICOLE GALLOWAY","123","23.51%"
"B5 03, 04, 05","GOVERNOR","NICOLE GALLOWAY","376","23.25%"
"B5 06, 08","GOVERNOR","NICOLE GALLOWAY","329","31.97%"
"B5 07","GOVERNOR","NICOLE GALLOWAY","27","17.73%"
"B5 09","GOVERNOR","NICOLE GALLOWAY","107","34.99%"
"B6 01","GOVERNOR","NICOLE GALLOWAY","78","21.33%"
"B6 02, 03","GOVERNOR","NICOLE GALLOWAY","221","22.72%"
"B6 04, 05","GOVERNOR","NICOLE GALLOWAY","351","27.21%"
"B6 06","GOVERNOR","NICOLE GALLOWAY","211","34.62%"
"B6 07","GOVERNOR","NICOLE GALLOWAY","32","25.69%"
"B7 01, 02","GOVERNOR","NICOLE GALLOWAY","138","27.39%"
"B7 03, 04","GOVERNOR","NICOLE GALLOWAY","274","27.12%"
"B7 05, 09","GOVERNOR","NICOLE GALLOWAY","238","28.95%"
"B7 06","GOVERNOR","NICOLE GALLOWAY","72","25.36%"
"B7 07, 08","GOVERNOR","NICOLE GALLOWAY","281","27.47%"
"B8 01","GOVERNOR","NICOLE GALLOWAY","73","25.24%"
"B8 02","GOVERNOR","NICOLE GALLOWAY","234","29.84%"
"B8 03","GOVERNOR","NICOLE GALLOWAY","49","24.14%"
"B8 04, 05, 06","GOVERNOR","NICOLE GALLOWAY","428","26.83%"
"B8 07","GOVERNOR","NICOLE GALLOWAY","198","25.45%"
"B8 08","GOVERNOR","NICOLE GALLOWAY","38","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","NICOLE GALLOWAY","407","25.61%"
"BR 05, 07, 08","GOVERNOR","NICOLE GALLOWAY","393","26.90%"
"BR 06, 10","GOVERNOR","NICOLE GALLOWAY","234","26.90%"
"BR 09","GOVERNOR","NICOLE GALLOWAY","118","25.75%"
"BR 12, 13, 14","GOVERNOR","NICOLE GALLOWAY","423","29.17%"
"BR 16, 18","GOVERNOR","NICOLE GALLOWAY","352","31.22%"
"BR 17","GOVERNOR","NICOLE GALLOWAY","6","32.56%"
"BR 19","GOVERNOR","NICOLE GALLOWAY","1","26.67%"
"BR 20","GOVERNOR","NICOLE GALLOWAY","59","27.11%"
"FO 01","GOVERNOR","NICOLE GALLOWAY","0","33.33%"
"FO 02","GOVERNOR","NICOLE GALLOWAY","48","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","NICOLE GALLOWAY","189","26.43%"
"FO 06, 10","GOVERNOR","NICOLE GALLOWAY","20","28.43%"
"PR 01","GOVERNOR","NICOLE GALLOWAY","4","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","NICOLE GALLOWAY","554","29.28%"
"PR 03, 04","GOVERNOR","NICOLE GALLOWAY","234","23.81%"
"PR 05","GOVERNOR","NICOLE GALLOWAY","67","28.52%"
"PR 06","GOVERNOR","NICOLE GALLOWAY","132","26.28%"
"PR 07","GOVERNOR","NICOLE GALLOWAY","205","27.05%"
"PR 08, 10","GOVERNOR","NICOLE GALLOWAY","192","26.86%"
"PR 09, 48","GOVERNOR","NICOLE GALLOWAY","291","23.57%"
"PR 11, 12, 24","GOVERNOR","NICOLE GALLOWAY","409","27.20%"
"PR 15","GOVERNOR","NICOLE GALLOWAY","135","32.73%"
"PR 18, 19","GOVERNOR","NICOLE GALLOWAY","518","28.23%"
"PR 23","GOVERNOR","NICOLE GALLOWAY","254","21.83%"
"PR 25","GOVERNOR","NICOLE GALLOWAY","220","22.69%"
"PR 26","GOVERNOR","NICOLE GALLOWAY","140","24.55%"
"PR 27","GOVERNOR","NICOLE GALLOWAY","319","28.40%"
"PR 28","GOVERNOR","NICOLE GALLOWAY","264","28.13%"
"PR 29, 32","GOVERNOR","NICOLE GALLOWAY","348","28.86%"
"PR 30, 31","GOVERNOR","NICOLE GALLOWAY","319","29.05%"
"PR 33","GOVERNOR","NICOLE GALLOWAY","128","30.31%"
"PR 34","GOVERNOR","NICOLE GALLOWAY","158","24.91%"
"PR 35, 36","GOVERNOR","NICOLE GALLOWAY","268","24.57%"
"PR 37, 38","GOVERNOR","NICOLE GALLOWAY","283","27.17%"
"PR 40","GOVERNOR","NICOLE GALLOWAY","147","26.87%"
"PR 41, 42","GOVERNOR","NICOLE GALLOWAY","281","25.34%"
"PR 43, 45","GOVERNOR","NICOLE GALLOWAY","264","25.95%"
"PR 47","GOVERNOR","NICOLE GALLOWAY","149","28.61%"
"PR 50","GOVERNOR","NICOLE GALLOWAY","168","23.85%"
"PR 51","GOVERNOR","NICOLE GALLOWAY","95","29.39%"
"PR 52","GOVERNOR","NICOLE GALLOWAY","130","26.40%"
"PR 62","GOVERNOR","NICOLE GALLOWAY","19","39.66%"
"SN 01","GOVERNOR","NICOLE GALLOWAY","32","22.59%"
"SN 02","GOVERNOR","NICOLE GALLOWAY","23","21.56%"
"SN 03, 19, 34, 35, 36","GOVERNOR","NICOLE GALLOWAY","237","29.57%"
"SN 04","GOVERNOR","NICOLE GALLOWAY","102","29.92%"
"SN 05, 06","GOVERNOR","NICOLE GALLOWAY","122","27.89%"
"SN 07, 09","GOVERNOR","NICOLE GALLOWAY","274","28.70%"
"SN 08","GOVERNOR","NICOLE GALLOWAY","200","28.27%"
"SN 10, 12","GOVERNOR","NICOLE GALLOWAY","261","27.27%"
"SN 11","GOVERNOR","NICOLE GALLOWAY","151","30.26%"
"SN 13, 14","GOVERNOR","NICOLE GALLOWAY","184","25.20%"
"SN 15, 23","GOVERNOR","NICOLE GALLOWAY","230","23.89%"
"SN 16","GOVERNOR","NICOLE GALLOWAY","18","15.57%"
"SN 17","GOVERNOR","NICOLE GALLOWAY","98","25.50%"
"SN 18","GOVERNOR","NICOLE GALLOWAY","155","28.08%"
"SN 20, 21","GOVERNOR","NICOLE GALLOWAY","300","25.77%"
"SN 22, 24","GOVERNOR","NICOLE GALLOWAY","245","25.03%"
"SN 25","GOVERNOR","NICOLE GALLOWAY","63","30.69%"
"SN 26, 27, 28","GOVERNOR","NICOLE GALLOWAY","380","30.52%"
"SN 29, 30","GOVERNOR","NICOLE GALLOWAY","257","23.32%"
"SN 31","GOVERNOR","NICOLE GALLOWAY","170","24.25%"
"SN 32","GOVERNOR","NICOLE GALLOWAY","133","27.97%"
"SN 33","GOVERNOR","NICOLE GALLOWAY","35","30.17%"
"SN 37","GOVERNOR","NICOLE GALLOWAY","72","25.93%"
"SN 38","GOVERNOR","NICOLE GALLOWAY","192","24.47%"
"SN 39, 41","GOVERNOR","NICOLE GALLOWAY","212","21.81%"
"SN 40","GOVERNOR","NICOLE GALLOWAY","83","29.44%"
"SN 42","GOVERNOR","NICOLE GALLOWAY","168","21.03%"
"SN 43, 46","GOVERNOR","NICOLE GALLOWAY","46","23.90%"
"SN 44, 47, 48","GOVERNOR","NICOLE GALLOWAY","165","23.76%"
"SN 45, 49","GOVERNOR","NICOLE GALLOWAY","102","26.01%"
"SN 50","GOVERNOR","NICOLE GALLOWAY","14","30.67%"
"SN 51, 52","GOVERNOR","NICOLE GALLOWAY","31","27.03%"
"VB 04","GOVERNOR","NICOLE GALLOWAY","0","100.00%"
"VB 10, 11, 19","GOVERNOR","NICOLE GALLOWAY","147","27.70%"
"WA 03, 04","GOVERNOR","NICOLE GALLOWAY","193","22.79%"
"WA 07","GOVERNOR","NICOLE GALLOWAY","95","20.80%"
"WA 08, 09, 10","GOVERNOR","NICOLE GALLOWAY","383","26.14%"
"WA 11, 12","GOVERNOR","NICOLE GALLOWAY","292","22.78%"
"BR11, 15","GOVERNOR","NICOLE GALLOWAY","144","28.42%"
"PR13, 14, 17, 20","GOVERNOR","NICOLE GALLOWAY","614","29.22%"
"PR39, 44","GOVERNOR","NICOLE GALLOWAY","424","25.63%"
"PR46, 59","GOVERNOR","NICOLE GALLOWAY","208","28.22%"
"PR49","GOVERNOR","NICOLE GALLOWAY","137","24.45%"
"PR53, 54","GOVERNOR","NICOLE GALLOWAY","105","28.58%"
"PR55","GOVERNOR","NICOLE GALLOWAY","0","40.00%"
"PR56, 57","GOVERNOR","NICOLE GALLOWAY","1","22.22%"
"PR60, 61","GOVERNOR","NICOLE GALLOWAY","115","35.14%"
"VB01, 12","GOVERNOR","NICOLE GALLOWAY","51","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","GOVERNOR","NICOLE GALLOWAY","277","32.15%"
"VB07, 08, 14","GOVERNOR","NICOLE GALLOWAY","39","28.52%"
"WA01, 02","GOVERNOR","NICOLE GALLOWAY","363","28.35%"
"WA05, 06","GOVERNOR","NICOLE GALLOWAY","123","27.01%"
"B1 01, 02, 04","GOVERNOR","JIMMIE MATTHEWS","12","17.12%"
"B1 03","GOVERNOR","JIMMIE MATTHEWS","4","20.76%"
"B1 05","GOVERNOR","JIMMIE MATTHEWS","4","25.64%"
"B1 06, 07, 08","GOVERNOR","JIMMIE MATTHEWS","6","26.87%"
"B1 09","GOVERNOR","JIMMIE MATTHEWS","0","13.17%"
"B2 01, 02","GOVERNOR","JIMMIE MATTHEWS","11","21.37%"
"B2 03, 04","GOVERNOR","JIMMIE MATTHEWS","17","22.42%"
"B2 05, 06, 07","GOVERNOR","JIMMIE MATTHEWS","9","17.79%"
"B3 01, 02, 03","GOVERNOR","JIMMIE MATTHEWS","9","19.59%"
"B3 04, 05","GOVERNOR","JIMMIE MATTHEWS","5","24.19%"
"B3 06, 07, 08","GOVERNOR","JIMMIE MATTHEWS","8","24.50%"
"B3 09","GOVERNOR","JIMMIE MATTHEWS","0","27.35%"
"B4 01","GOVERNOR","JIMMIE MATTHEWS","1","17.69%"
"B4 02","GOVERNOR","JIMMIE MATTHEWS","2","21.31%"
"B4 03","GOVERNOR","JIMMIE MATTHEWS","7","21.63%"
"B4 04","GOVERNOR","JIMMIE MATTHEWS","3","25.83%"
"B4 05","GOVERNOR","JIMMIE MATTHEWS","7","24.07%"
"B4 06, 07","GOVERNOR","JIMMIE MATTHEWS","8","22.92%"
"B4 08, 09, 10","GOVERNOR","JIMMIE MATTHEWS","5","21.54%"
"B5 01, 02","GOVERNOR","JIMMIE MATTHEWS","5","23.51%"
"B5 03, 04, 05","GOVERNOR","JIMMIE MATTHEWS","15","23.25%"
"B5 06, 08","GOVERNOR","JIMMIE MATTHEWS","12","31.97%"
"B5 07","GOVERNOR","JIMMIE MATTHEWS","1","17.73%"
"B5 09","GOVERNOR","JIMMIE MATTHEWS","7","34.99%"
"B6 01","GOVERNOR","JIMMIE MATTHEWS","7","21.33%"
"B6 02, 03","GOVERNOR","JIMMIE MATTHEWS","7","22.72%"
"B6 04, 05","GOVERNOR","JIMMIE MATTHEWS","10","27.21%"
"B6 06","GOVERNOR","JIMMIE MATTHEWS","12","34.62%"
"B6 07","GOVERNOR","JIMMIE MATTHEWS","0","25.69%"
"B7 01, 02","GOVERNOR","JIMMIE MATTHEWS","5","27.39%"
"B7 03, 04","GOVERNOR","JIMMIE MATTHEWS","11","27.12%"
"B7 05, 09","GOVERNOR","JIMMIE MATTHEWS","15","28.95%"
"B7 06","GOVERNOR","JIMMIE MATTHEWS","3","25.36%"
"B7 07, 08","GOVERNOR","JIMMIE MATTHEWS","12","27.47%"
"B8 01","GOVERNOR","JIMMIE MATTHEWS","2","25.24%"
"B8 02","GOVERNOR","JIMMIE MATTHEWS","5","29.84%"
"B8 03","GOVERNOR","JIMMIE MATTHEWS","1","24.14%"
"B8 04, 05, 06","GOVERNOR","JIMMIE MATTHEWS","11","26.83%"
"B8 07","GOVERNOR","JIMMIE MATTHEWS","7","25.45%"
"B8 08","GOVERNOR","JIMMIE MATTHEWS","1","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","JIMMIE MATTHEWS","11","25.61%"
"BR 05, 07, 08","GOVERNOR","JIMMIE MATTHEWS","18","26.90%"
"BR 06, 10","GOVERNOR","JIMMIE MATTHEWS","18","26.90%"
"BR 09","GOVERNOR","JIMMIE MATTHEWS","4","25.75%"
"BR 12, 13, 14","GOVERNOR","JIMMIE MATTHEWS","21","29.17%"
"BR 16, 18","GOVERNOR","JIMMIE MATTHEWS","11","31.22%"
"BR 17","GOVERNOR","JIMMIE MATTHEWS","0","32.56%"
"BR 19","GOVERNOR","JIMMIE MATTHEWS","0","26.67%"
"BR 20","GOVERNOR","JIMMIE MATTHEWS","0","27.11%"
"FO 01","GOVERNOR","JIMMIE MATTHEWS","0","33.33%"
"FO 02","GOVERNOR","JIMMIE MATTHEWS","1","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","JIMMIE MATTHEWS","15","26.43%"
"FO 06, 10","GOVERNOR","JIMMIE MATTHEWS","3","28.43%"
"PR 01","GOVERNOR","JIMMIE MATTHEWS","0","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","JIMMIE MATTHEWS","10","29.28%"
"PR 03, 04","GOVERNOR","JIMMIE MATTHEWS","6","23.81%"
"PR 05","GOVERNOR","JIMMIE MATTHEWS","4","28.52%"
"PR 06","GOVERNOR","JIMMIE MATTHEWS","3","26.28%"
"PR 07","GOVERNOR","JIMMIE MATTHEWS","5","27.05%"
"PR 08, 10","GOVERNOR","JIMMIE MATTHEWS","0","26.86%"
"PR 09, 48","GOVERNOR","JIMMIE MATTHEWS","3","23.57%"
"PR 11, 12, 24","GOVERNOR","JIMMIE MATTHEWS","9","27.20%"
"PR 15","GOVERNOR","JIMMIE MATTHEWS","5","32.73%"
"PR 18, 19","GOVERNOR","JIMMIE MATTHEWS","11","28.23%"
"PR 23","GOVERNOR","JIMMIE MATTHEWS","5","21.83%"
"PR 25","GOVERNOR","JIMMIE MATTHEWS","3","22.69%"
"PR 26","GOVERNOR","JIMMIE MATTHEWS","1","24.55%"
"PR 27","GOVERNOR","JIMMIE MATTHEWS","7","28.40%"
"PR 28","GOVERNOR","JIMMIE MATTHEWS","2","28.13%"
"PR 29, 32","GOVERNOR","JIMMIE MATTHEWS","8","28.86%"
"PR 30, 31","GOVERNOR","JIMMIE MATTHEWS","4","29.05%"
"PR 33","GOVERNOR","JIMMIE MATTHEWS","3","30.31%"
"PR 34","GOVERNOR","JIMMIE MATTHEWS","6","24.91%"
"PR 35, 36","GOVERNOR","JIMMIE MATTHEWS","5","24.57%"
